2/3/2011 3:00,0,-2.407,78.73,-2.275,78.84,0.527,41.02,0,,,,,,,,,,,,,,,
2/3/2011 3:10,0,-2.994,79.31,-2.803,79.13,0.78,82,0,,,,,,,,,,,,,,,
2/3/2011 3:20,0,-3.841,80.6,-3.591,80.1,0.939,88.4,0,,,,,,,,,,,,,,,
2/3/2011 3:30,0,-4.368,82.5,-4.083,81.9,0.891,86.4,0,,,,,,,,,,,,,,,
2/3/2011 3:40,0,-4.441,82.8,-4.203,82.4,0.757,87.2,0,,,,,,,,,,,,,,,
2/3/2011 3:50,0,-4.336,82.9,-4.14,82.7,0.456,66.15,0,,,,,,,,,,,,,,,
2/3/2011 4:00,0,-4.24,83.3,-4.049,83.1,0.648,80.2,0,,,,,,,,,,,,,,,
2/3/2011 4:10,0,-4.377,82.6,-4.163,82.3,0.81,85.4,0,,,,,,,,,,,,,,,
2/3/2011 4:20,0,-4.571,83.9,-4.337,83.4,0.807,83.8,0,,,,,,,,,,,,,,,
2/3/2011 4:30,0,-4.152,84.9,-3.922,84.4,0.432,32.39,0,,,,,,,,,,,,,,,
2/3/2011 4:40,0,-4.25,83,-4.043,82.6,0.779,53.95,0,,,,,,,,,,,,,,,
2/3/2011 4:50,0,-4.641,83.7,-4.389,83.1,0.59,62.91,0,,,,,,,,,,,,,,,
2/3/2011 5:00,0,-4.572,84.2,-4.342,83.7,0.445,55.12,0,,,,,,,,,,,,,,,
2/3/2011 5:10,0,-4.002,85.5,-3.915,85.5,0.793,303.6,0,,,,,,,,,,,,,,,
2/3/2011 5:20,0,-3.519,84.5,-3.431,84.7,0.539,324.3,0,,,,,,,,,,,,,,,
2/3/2011 5:30,0,-3.486,85,-3.34,84.8,0.467,1.76,0,,,,,,,,,,,,,,,
2/3/2011 5:40,0,-3.265,84.9,-3.129,84.9,0.425,7.566,0,,,,,,,,,,,,,,,
2/3/2011 5:50,0,-3.87,82.5,-3.675,82.3,0.969,86.1,0,,,,,,,,,,,,,,,
2/3/2011 6:00,0,-4.413,83.9,-4.198,83.4,1.093,89.6,0,,,,,,,,,,,,,,,
2/3/2011 6:10,0,-4.357,84.3,-4.148,83.9,0.797,84,0,,,,,,,,,,,,,,,
2/3/2011 6:20,0,-4.285,84.1,-4.096,83.7,0.761,82.4,0,,,,,,,,,,,,,,,
2/3/2011 6:30,0,-4.39,83.9,-4.18,83.5,0.968,90.7,0,,,,,,,,,,,,,,,
2/3/2011 6:40,0,-4.41,83.9,-4.19,83.4,0.925,83.8,0,,,,,,,,,,,,,,,
2/3/2011 6:50,0,-4.452,84.1,-4.251,83.7,1.032,80.9,0,,,,,,,,,,,,,,,
2/3/2011 7:00,0,-4.477,84.4,-4.274,84,0.644,44.42,0,,,,,,,,,,,,,,,
2/3/2011 7:10,0.001,-4.429,84.6,-4.229,84.1,0.555,44.54,0,,,,,,,,,,,,,,,
2/3/2011 7:20,0.003,-4.303,84.2,-4.121,83.9,0.637,68.76,0,,,,,,,,,,,,,,,
2/3/2011 7:30,0.006,-4.231,84,-4.063,83.8,0.671,51.16,0,,,,,,,,,,,,,,,
2/3/2011 7:40,0.013,-4.233,83.9,-4.024,83.5,0.752,35.65,0,,,,,,,,,,,,,,,
2/3/2011 7:50,0.017,-4.171,83.8,-3.975,83.4,0.527,54.83,0,,,,,,,,,,,,,,,
2/3/2011 8:00,0.031,-4.111,83.6,-3.919,83.2,0.997,84.7,0,,,,,,,,,,,,,,,
2/3/2011 8:10,0.095,-3.8,82.6,-3.592,82.4,0.748,79.67,0,,,,,,,,,,,,,,,
2/3/2011 8:20,0.076,-3.336,80.8,-3.019,80.3,0.71,78.75,0,,,,,,,,,,,,,,,
2/3/2011 8:30,0.179,-3.205,80.7,-2.857,79.99,0.924,75.21,0,,,,,,,,,,,,,,,
2/3/2011 8:40,0.131,-2.905,79.52,-2.547,78.83,0.806,65.23,0,,,,,,,,,,,,,,,
2/3/2011 8:50,0.152,-2.413,77.81,-2.005,76.97,0.708,63.26,0,,,,,,,,,,,,,,,
2/3/2011 9:00,0.131,-1.906,75.48,-1.438,74.01,0.716,70.95,0,,,,,,,,,,,,,,,
2/3/2011 9:10,0.096,-2.193,77.08,-1.789,75.73,0.554,60.64,0,,,,,,,,,,,,,,,
2/3/2011 9:20,0.249,-1.768,75.53,-1.227,73.92,0.683,71.97,0,,,,,,,,,,,,,,,
2/3/2011 9:30,0.5,-0.669,71,0.025,68.77,0.665,66.28,0,,,,,,,,,,,,,,,
2/3/2011 9:40,0.587,-0.429,69.98,0.547,66.58,0.736,81.7,0,,,,,,,,,,,,,,,
2/3/2011 9:50,0.598,-0.007,68.5,0.986,65.04,0.984,81.3,0,,,,,,,,,,,,,,,
2/3/2011 10:00,0.611,0.058,68.49,0.924,65.4,0.722,77.31,0,,,,,,,,,,,,,,,
2/3/2011 10:10,0.656,0.534,67.06,1.305,64.34,0.692,70.82,0,,,,,,,,,,,,,,,
2/3/2011 10:20,0.688,0.468,66.95,1.672,62.72,0.91,74.43,0,,,,,,,,,,,,,,,
2/3/2011 10:30,0.729,0.743,65.64,1.848,61.69,0.99,54.44,0,,,,,,,,,,,,,,,
2/3/2011 10:40,0.747,0.328,66.45,1.488,62.07,1.621,85.5,0,,,,,,,,,,,,,,,
2/3/2011 10:50,0.786,0.658,65.39,1.649,61.78,1.13,63.94,0,,,,,,,,,,,,,,,
2/3/2011 11:00,0.791,0.805,64.54,1.885,60.51,0.73,5.093,0,,,,,,,,,,,,,,,
2/3/2011 11:10,0.765,1.307,62.83,2.312,59.31,0.826,17.92,0,,,,,,,,,,,,,,,
2/3/2011 11:20,0.839,0.874,64.07,2.149,59.14,1.1,73.09,0,,,,,,,,,,,,,,,
2/3/2011 11:30,0.849,1.396,62.37,2.312,58.91,0.923,46.07,0,,,,,,,,,,,,,,,
2/3/2011 11:40,0.843,1.632,61.72,2.731,57.72,0.698,42.77,0,,,,,,,,,,,,,,,
2/3/2011 11:50,0.873,1.582,62.14,2.77,57.76,0.966,59.39,0,,,,,,,,,,,,,,,
2/3/2011 12:00,0.878,1.993,61.31,2.895,57.98,0.812,5.664,0,,,,,,,,,,,,,,,
2/3/2011 12:10,0.884,2.328,60.38,3.224,57.26,0.923,73.39,0,,,,,,,,,,,,,,,
2/3/2011 12:20,0.878,2.362,60.99,3.42,57.24,1.176,73.68,0,,,,,,,,,,,,,,,
2/3/2011 12:30,0.886,2.495,60.68,3.558,56.79,1.28,75.5,0,,,,,,,,,,,,,,,
2/3/2011 12:40,0.879,2.475,60.89,3.688,56.25,1.125,65.28,0,,,,,,,,,,,,,,,
2/3/2011 12:50,0.881,2.603,60.47,3.909,55.54,1.37,80.7,0,,,,,,,,,,,,,,,
2/3/2011 13:00,0.881,3.055,58.78,4.161,54.65,1.133,70.66,0,,,,,,,,,,,,,,,
2/3/2011 13:10,0.6,3.218,57.86,4.386,53.49,0.912,67.15,0,,,,,,,,,,,,,,,
2/3/2011 13:20,0.775,4.047,54.91,5.018,51.51,1.058,78.28,0,,,,,,,,,,,,,,,
2/3/2011 13:30,0.803,3.994,54.94,5.052,51.34,0.977,67.24,0,,,,,,,,,,,,,,,
2/3/2011 13:40,0.797,4.644,52.5,5.407,50.11,1.018,71.74,0,,,,,,,,,,,,,,,
2/3/2011 13:50,0.72,4.398,53.51,5.556,49.66,1.238,80.5,0,,,,,,,,,,,,,,,
2/3/2011 14:00,0.74,4.055,55,5.438,50.28,1.198,81.3,0,,,,,,,,,,,,,,,
2/3/2011 14:10,0.553,3.86,55.69,5.061,51.41,1.196,78.17,0,,,,,,,,,,,,,,,
2/3/2011 14:20,0.784,4.199,55.01,5.612,50.21,1.297,84.9,0,,,,,,,,,,,,,,,
2/3/2011 14:30,0.73,4.615,54.25,6,49.51,1.127,71.05,0,,,,,,,,,,,,,,,
2/3/2011 14:40,0.69,5.356,51.56,6.406,48.11,0.67,39.97,0,,,,,,,,,,,,,,,
2/3/2011 14:50,0.47,5.449,51.16,6.303,48.14,0.538,50.87,0,,,,,,,,,,,,,,,
2/3/2011 15:00,0.594,5.235,52.57,6.181,49.29,0.885,58.99,0,,,,,,,,,,,,,,,
2/3/2011 15:10,0.6,5.457,52.27,6.398,48.92,0.663,53.61,0,,,,,,,,,,,,,,,
2/3/2011 15:20,0.552,5.517,51.54,6.497,48.25,0.6,33.38,0,,,,,,,,,,,,,,,
2/3/2011 15:30,0.459,5.128,53.34,6.133,49.77,0.896,70.17,0,,,,,,,,,,,,,,,
2/3/2011 15:40,0.425,4.296,56.59,5.441,52.37,1.086,82.7,0,,,,,,,,,,,,,,,
2/3/2011 15:50,0.34,4.282,56.48,5.253,52.69,1.196,85,0,,,,,,,,,,,,,,,
2/3/2011 16:00,0.313,3.599,58.66,4.471,55.05,1.469,88.8,0,,,,,,,,,,,,,,,
2/3/2011 16:10,0.125,3.581,59.15,4.323,55.84,1.035,83.4,0,,,,,,,,,,,,,,,
2/3/2011 16:20,0.048,3.247,59.86,3.696,57.6,1.184,85.7,0,,,,,,,,,,,,,,,
2/3/2011 16:30,0.023,2.871,61.26,3.239,59.3,1.194,85.7,0,,,,,,,,,,,,,,,
2/3/2011 16:40,0.012,2.727,61.87,3.022,60.31,1.17,89.3,0,,,,,,,,,,,,,,,
2/3/2011 16:50,0.006,2.534,63.09,2.861,61.53,1.257,85.2,0,,,,,,,,,,,,,,,
2/3/2011 17:00,0.002,2.435,63.76,2.777,62.19,1.34,90.3,0,,,,,,,,,,,,,,,
2/3/2011 17:10,0.001,2.342,64.06,2.729,62.44,0.77,71.16,0,,,,,,,,,,,,,,,
2/3/2011 17:20,0,2.31,65.15,2.624,63.76,1.145,83.3,0,,,,,,,,,,,,,,,
2/3/2011 17:30,0,2.162,66.49,2.433,65.27,1.025,75.31,0,,,,,,,,,,,,,,,
2/3/2011 17:40,0,2.403,65.39,2.616,64.47,0.626,83.5,0,,,,,,,,,,,,,,,
2/3/2011 17:50,0,2.714,63.83,2.919,62.98,0.651,75.3,0,,,,,,,,,,,,,,,
2/3/2011 18:00,0,2.794,63.16,3.006,62.36,0.608,70.1,0,,,,,,,,,,,,,,,
2/3/2011 18:10,0,2.866,62.45,3.098,61.63,0.562,79.22,0,,,,,,,,,,,,,,,
2/3/2011 18:20,0,2.937,58.73,3.156,58.11,0.441,43.19,0,,,,,,,,,,,,,,,
2/3/2011 18:30,0,3.619,48.84,3.773,48.57,0.768,294.8,0,,,,,,,,,,,,,,,
2/3/2011 18:40,0,4.063,46.48,4.185,46.27,0.735,311.7,0,,,,,,,,,,,,,,,
2/3/2011 18:50,0,4.153,46.73,4.285,46.49,1.188,303.2,0,,,,,,,,,,,,,,,
2/3/2011 19:00,0,4.148,47.52,4.31,47.26,1.027,313.8,0,,,,,,,,,,,,,,,
2/3/2011 19:10,0,4.238,47.92,4.383,47.66,1.192,300.8,0,,,,,,,,,,,,,,,
2/3/2011 19:20,0,4.162,48.6,4.3,48.31,1.077,302.6,0,,,,,,,,,,,,,,,
2/3/2011 19:30,0,4.125,49.54,4.255,49.27,0.86,303.5,0,,,,,,,,,,,,,,,
2/3/2011 19:40,0,4.047,52.49,4.198,52.13,0.865,322.9,0,,,,,,,,,,,,,,,
2/3/2011 19:50,0,3.43,62.78,3.616,62.2,0.934,358.5,0,,,,,,,,,,,,,,,
2/3/2011 20:00,0,2.967,66.33,3.154,65.76,0.642,19.23,0,,,,,,,,,,,,,,,
2/3/2011 20:10,0,2.993,63.91,3.157,63.42,0.691,28.16,0,,,,,,,,,,,,,,,
2/3/2011 20:20,0,3.12,60.62,3.239,60.29,0.557,7.224,0,,,,,,,,,,,,,,,
2/3/2011 20:30,0,3.41,60.63,3.532,60.26,1.124,349.1,0,,,,,,,,,,,,,,,
2/3/2011 20:40,0,3.146,66.97,3.27,66.55,0.811,316.2,0,,,,,,,,,,,,,,,
2/3/2011 20:50,0,2.809,71.59,2.961,71.06,1.087,333.1,0,,,,,,,,,,,,,,,
2/3/2011 21:00,0,2.486,75,2.64,74.43,0.894,34.99,0,,,,,,,,,,,,,,,
2/3/2011 21:10,0,2.136,79.32,2.295,78.67,1.128,13.74,0,,,,,,,,,,,,,,,
2/3/2011 21:20,0,1.791,84.2,1.968,83.6,0.889,17.04,0,,,,,,,,,,,,,,,
2/3/2011 21:30,0,1.452,87.6,1.65,86.9,0.964,357.2,0,,,,,,,,,,,,,,,
2/3/2011 21:40,0,1.264,89.7,1.451,89,0.982,37.01,0,,,,,,,,,,,,,,,
2/3/2011 21:50,0,1.323,90.1,1.514,89.4,0.953,47.09,0,,,,,,,,,,,,,,,
2/3/2011 22:00,0,1.347,90.2,1.523,89.6,0.794,46.74,0,,,,,,,,,,,,,,,
2/3/2011 22:10,0,1.274,90.8,1.471,90,0.791,47.15,0,,,,,,,,,,,,,,,
2/3/2011 22:20,0,1.291,90.9,1.482,90.2,0.836,37.97,0,,,,,,,,,,,,,,,
2/3/2011 22:30,0,1.231,91.2,1.394,90.5,0.886,43.12,0,,,,,,,,,,,,,,,
2/3/2011 22:40,0,1.399,90.7,1.543,90.1,0.795,39.01,0,,,,,,,,,,,,,,,
2/3/2011 22:50,0,1.471,90.2,1.606,89.6,0.966,46.23,0,,,,,,,,,,,,,,,
2/3/2011 23:00,0,1.472,90.4,1.626,89.7,0.933,59.32,0,,,,,,,,,,,,,,,
2/3/2011 23:10,0,1.386,91.2,1.557,90.4,0.772,55.48,0,,,,,,,,,,,,,,,
2/3/2011 23:20,0,1.369,91.3,1.55,90.5,0.772,43.31,0,,,,,,,,,,,,,,,
2/3/2011 23:30,0,1.401,90.3,1.571,89.5,0.981,47.37,0,,,,,,,,,,,,,,,
2/3/2011 23:40,0,1.363,90,1.534,89.2,0.726,43.76,0,,,,,,,,,,,,,,,
2/3/2011 23:50,0,1.425,89.5,1.588,88.8,0.792,40.11,0,,,,,,,,,,,,,,,
2/4/2011 0:00,0,1.485,88.8,1.622,88.3,0.915,49.93,0,,,,,,,,,,,,,,,
2/4/2011 0:10,0,1.539,87.7,1.676,87.1,0.754,28.06,0,,,,,,,,,,,,,,,
2/4/2011 0:20,0,1.452,87.9,1.582,87.5,0.832,343,0,,,,,,,,,,,,,,,
2/4/2011 0:30,0,1.414,87.4,1.518,87.1,1.127,299.3,0,,,,,,,,,,,,,,,
2/4/2011 0:40,0,1.385,87.4,1.485,87.2,1.069,300.8,0,,,,,,,,,,,,,,,
2/4/2011 0:50,0,1.426,87.5,1.515,87.4,1.143,289.6,0,,,,,,,,,,,,,,,
2/4/2011 1:00,0,1.521,87.1,1.608,87,0.933,306.3,0,,,,,,,,,,,,,,,
2/4/2011 1:10,0,1.611,86.4,1.692,86.2,1.074,295,0,,,,,,,,,,,,,,,
2/4/2011 1:20,0,1.637,86,1.709,86,1.397,293.5,0,,,,,,,,,,,,,,,
2/4/2011 1:30,0,1.703,85.6,1.794,85.4,0.839,33.19,0,,,,,,,,,,,,,,,
2/4/2011 1:40,0,1.816,84.7,1.915,84.4,0.71,10.29,0,,,,,,,,,,,,,,,
2/4/2011 1:50,0,1.87,83.6,1.966,83.5,0.91,344.9,0,,,,,,,,,,,,,,,
2/4/2011 2:00,0,2.023,83.3,2.141,82.9,0.788,41.51,0,,,,,,,,,,,,,,,
2/4/2011 2:10,0,2.171,82.6,2.298,82.2,0.841,53.68,0,,,,,,,,,,,,,,,
2/4/2011 2:20,0,2.078,82.4,2.201,81.9,0.706,54.11,0,,,,,,,,,,,,,,,
2/4/2011 2:30,0,1.842,83.4,1.959,83.1,0.7,359.6,0,,,,,,,,,,,,,,,
2/4/2011 2:40,0,1.784,83.5,1.914,83.2,0.512,326,0,,,,,,,,,,,,,,,
2/4/2011 2:50,0,1.667,83.8,1.785,83.5,0.655,308.1,0,,,,,,,,,,,,,,,
2/4/2011 3:00,0,1.712,83.6,1.814,83.3,0.678,340,0,,,,,,,,,,,,,,,
2/4/2011 3:10,0,1.708,83.6,1.785,83.5,0.646,337.5,0,,,,,,,,,,,,,,,
2/4/2011 3:20,0,1.741,84,1.822,83.8,0.752,349.6,0
2/4/2011 3:30,0,1.838,83.5,1.94,83.2,0.597,353.5,0
2/4/2011 3:40,0,1.849,82.9,1.923,82.8,0.887,300.7,0
2/4/2011 3:50,0,1.782,83,1.844,83,0.863,333.8,0
2/4/2011 4:00,0,1.7,83.8,1.767,83.8,0.563,27.78,0
2/4/2011 4:10,0,1.735,83.7,1.813,83.6,0.616,32.32,0
2/4/2011 4:20,0,1.623,84.2,1.702,84,0.57,50.94,0
2/4/2011 4:30,0,1.437,84.7,1.505,84.6,0.434,53.56,0
2/4/2011 4:40,0,1.451,84.7,1.523,84.6,0.487,41.27,0
2/4/2011 4:50,0,1.515,84.3,1.604,84,0.598,59.26,0
2/4/2011 5:00,0,1.456,84.6,1.542,84.4,0.646,69.05,0
2/4/2011 5:10,0,1.458,84.3,1.52,84.1,0.457,35.64,0
2/4/2011 5:20,0,1.465,84.1,1.505,84,0.481,51.16,0
2/4/2011 5:30,0,1.474,84.1,1.506,84.2,0.465,43,0
2/4/2011 5:40,0,1.455,84.1,1.48,84.2,0.419,37.87,0
2/4/2011 5:50,0,1.613,83.8,1.662,83.8,0.507,25.41,0
2/4/2011 6:00,0,1.728,82.9,1.725,83.1,0.524,49.72,0
2/4/2011 6:10,0,1.568,83.6,1.575,83.8,0.422,31.83,0
2/4/2011 6:20,0,1.496,84.7,1.512,84.7,0.482,28.09,0
2/4/2011 6:30,0,1.553,84.9,1.582,84.9,0.613,35.09,0
2/4/2011 6:40,0,1.621,85.3,1.629,85.4,0.562,324.9,0
2/4/2011 6:50,0,1.75,85.2,1.772,85.3,0.707,42.91,0
2/4/2011 7:00,0,1.98,84.6,1.989,84.7,0.714,41.67,0
2/4/2011 7:10,0.001,2.105,84.2,2.107,84.3,0.741,41.31,0
2/4/2011 7:20,0.003,2.156,84.2,2.132,84.4,0.524,7.756,0
2/4/2011 7:30,0.008,2.164,84.5,2.156,84.7,0.494,4.827,0
2/4/2011 7:40,0.014,2.176,84.6,2.166,84.8,0.514,28.68,0
2/4/2011 7:50,0.033,2.458,83.7,2.447,84.1,0.419,24.37,0
2/4/2011 8:00,0.051,2.991,81.3,3.079,81.4,0.522,27.12,0
2/4/2011 8:10,0.139,3.219,80.3,3.417,79.56,0.557,33.82,0
2/4/2011 8:20,0.125,3.825,77.51,4.003,77.15,0.529,14.49,0
2/4/2011 8:30,0.221,3.919,77.36,4.178,76.17,0.478,348.4,0
2/4/2011 8:40,0.095,3.97,77.08,4.204,76.15,0.866,314,0
2/4/2011 8:50,0.123,4.71,74.49,4.97,73.63,0.713,327.5,0
2/4/2011 9:00,0.15,5.705,69.96,6.435,67.38,0.644,318.8,0
2/4/2011 9:10,0.142,6.12,67.29,6.894,64.35,0.531,343.7,0
2/4/2011 9:20,0.276,5.879,67.16,6.752,63.92,0.803,65.76,0
2/4/2011 9:30,0.525,5.362,68.53,6.274,65.1,1.009,74.81,0
2/4/2011 9:40,0.632,4.275,71.74,5.283,67.69,1.619,85.4,0
2/4/2011 9:50,0.674,4.706,70.57,5.706,66.64,1.02,76.43,0
2/4/2011 10:00,0.591,4.814,69.92,5.884,65.81,1.289,80.2,0
2/4/2011 10:10,0.437,4.938,69.57,5.785,66.1,0.885,65.37,0
